"YYYYMM","State/Country","Location","Season Begin","Season End","Lodging","Local Meal Rate","Proportional Meal Rate","Local Incidental","Maximum Per Diem","Effective Date","inner_season","seasonBegin","seasonEnd","seasonInterval","mie"
2019-08-01,"AUSTRALIA","DARWIN,  NORTHERN TERRITORY","01/01","12/31",199,97,56,24,320,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,121
2019-08-01,"AUSTRALIA","EXMOUTH","01/01","12/31",163,90,52,22,275,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,112
2019-08-01,"AUSTRALIA","FREMANTLE","01/01","12/31",176,82,48,21,279,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,103
2019-08-01,"AUSTRALIA","HOBART","01/01","12/31",156,103,59,26,285,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,129
2019-08-01,"AUSTRALIA","MELBOURNE","01/01","12/31",182,112,63,28,322,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,140
2019-08-01,"AUSTRALIA","PERTH","01/01","12/31",200,106,60,26,332,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,132
2019-08-01,"AUSTRALIA","RICHMOND, NSW","01/01","12/31",142,82,48,21,245,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,103
2019-08-01,"AUSTRALIA","SYDNEY","01/01","12/31",240,114,64,28,382,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,142
2019-08-01,"AUSTRALIA","WOOMERA AS","01/01","12/31",127,80,47,20,227,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,100
2019-08-01,"AUSTRALIA","[OTHER]","01/01","12/31",127,80,47,20,227,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,100
2019-08-01,"AUSTRIA","GRAZ","01/01","12/31",209,114,64,29,352,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,143
2019-08-01,"AUSTRIA","INNSBRUCK","01/01","12/31",221,101,58,25,347,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,126
2019-08-01,"AUSTRIA","LINZ","01/01","12/31",186,118,66,29,333,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,147
2019-08-01,"AUSTRIA","SALZBURG","01/01","12/31",215,118,66,30,363,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,148
2019-08-01,"AUSTRIA","VIENNA","01/01","12/31",221,98,56,24,343,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,122
2019-08-01,"AUSTRIA","[OTHER]","01/01","12/31",221,101,58,25,347,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,126
2019-08-01,"AZERBAIJAN","BAKU","01/01","12/31",246,92,53,23,361,"09/01/2014",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,115
2019-08-01,"AZERBAIJAN","GANJA","01/01","12/31",125,72,43,18,215,"09/01/2014",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,90
2019-08-01,"AZERBAIJAN","QABALA","01/01","12/31",128,67,41,17,212,"09/01/2014",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,84
2019-08-01,"AZERBAIJAN","[OTHER]","01/01","12/31",98,65,40,16,179,"09/01/2014",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,81
2019-08-01,"BAHAMAS, THE","ALL OTHER OPBAT SITES","01/01","12/31",0,46,30,3.5,49.5,"05/01/2011",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49.5
2019-08-01,"BAHAMAS, THE","ANDROS ISLAND (AUTEC SITE)","01/01","12/31",40,15,15,3,58,"01/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,18
2019-08-01,"BAHAMAS, THE","ANDROS ISLAND (OPBAT SITE)","01/01","12/31",0,46,30,3.5,49.5,"05/01/2011",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49.5
2019-08-01,"BAHAMAS, THE","ANDROS ISLAND","01/01","12/31",159,86,50,21,266,"08/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,107
2019-08-01,"BAHAMAS, THE","ELEUTHERA ISLAND","04/17","11/14",213,114,64,29,356,"09/01/2015",1,2019-04-17,2019-11-14,2019-04-17 UTC--2019-11-14 UTC,143
2019-08-01,"BAHAMAS, THE","ELEUTHERA ISLAND","11/15","04/16",276,120,67,30,426,"09/01/2015",0,2019-11-15,2019-04-16,2019-04-16 UTC--2019-11-15 UTC,150
2019-08-01,"BAHAMAS, THE","GRAND BAHAMA ISLAND","01/01","12/31",187,101,58,25,313,"05/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,126
2019-08-01,"BAHAMAS, THE","GREAT EXUMA ISL - OPBAT SITE","01/01","12/31",0,46,30,3.5,49.5,"05/01/2011",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49.5
2019-08-01,"BAHAMAS, THE","GREAT INAGUA ISL - OPBAT SITE","01/01","12/31",0,46,30,3.5,49.5,"05/01/2011",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49.5
2019-08-01,"BAHAMAS, THE","NASSAU","01/01","12/31",318,128,71,31,477,"03/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,159
2019-08-01,"BAHAMAS, THE","[OTHER]","01/01","12/31",176,106,60,26,308,"07/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,132
2019-08-01,"BAHRAIN","BAHRAIN","01/01","12/31",255,98,56,24,377,"08/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,122
2019-08-01,"BAHRAIN","MANAMA","01/01","12/31",255,98,56,24,377,"08/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,122
2019-08-01,"BAHRAIN","NAVAL SUPPORT ACTIVITY BAHRAIN","01/01","12/31",255,98,56,24,377,"10/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,122
2019-08-01,"BAHRAIN","SHAIKH ISA AIR BASE","01/01","12/31",255,98,56,24,377,"08/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,122
2019-08-01,"BANGLADESH","CHITTAGONG","01/01","12/31",100,57,36,14,171,"07/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,71
2019-08-01,"BANGLADESH","DHAKA","01/01","12/31",200,72,43,18,290,"01/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,90
2019-08-01,"BANGLADESH","SYLHET","01/01","12/31",105,55,35,14,174,"06/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,69
2019-08-01,"BANGLADESH","[OTHER]","01/01","12/31",73,57,36,14,144,"06/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,71
2019-08-01,"BARBADOS","BARBADOS","05/01","11/14",200,110,62,27,337,"07/01/2019",1,2019-05-01,2019-11-14,2019-05-01 UTC--2019-11-14 UTC,137
2019-08-01,"BARBADOS","BARBADOS","11/15","04/30",307,118,66,29,454,"07/01/2019",0,2019-11-15,2019-04-30,2019-04-30 UTC--2019-11-15 UTC,147
2019-08-01,"BELARUS","MINSK","01/01","12/31",190,67,41,17,274,"01/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,84
2019-08-01,"BELARUS","[OTHER]","01/01","12/31",190,67,41,17,274,"01/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,84
2019-08-01,"BELGIUM","ANTWERP","01/01","12/31",190,84,49,21,295,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-08-01,"BELGIUM","BRUGGE","01/01","12/31",128,73,44,18,219,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,91
2019-08-01,"BELGIUM","BRUSSELS","01/01","12/31",173,109,62,27,309,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-08-01,"BELGIUM","DIEGEM","01/01","12/31",173,109,62,27,309,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-08-01,"BELGIUM","KLEINE BROGEL AB","01/01","12/31",114,64,39,16,194,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,80
2019-08-01,"BELGIUM","KLEINE BROGEL","01/01","12/31",114,64,39,16,194,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,80
2019-08-01,"BELGIUM","LIEGE","01/01","12/31",140,60,37,15,215,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,75
2019-08-01,"BELGIUM","OSTEND","01/01","12/31",128,73,44,18,219,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,91
2019-08-01,"BELGIUM","SHAPE/CHIEVRES","01/01","12/31",110,64,39,16,190,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,80
2019-08-01,"BELGIUM","ZAVENTEM","01/01","12/31",173,109,62,27,309,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-08-01,"BELGIUM","[OTHER]","01/01","12/31",81,57,36,14,152,"12/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,71
2019-08-01,"BELIZE","BELIZE CITY","01/01","12/31",138,73,44,18,229,"12/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,91
2019-08-01,"BELIZE","BELMOPAN","01/01","12/31",149,74,44,19,242,"12/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,93
2019-08-01,"BELIZE","CAYE CAULKER","01/01","12/31",152,80,47,19,251,"01/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,99
2019-08-01,"BELIZE","SAN PEDRO","01/01","12/31",174,80,47,19,273,"12/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,99
2019-08-01,"BELIZE","[OTHER]","01/01","12/31",138,73,44,18,229,"12/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,91
2019-08-01,"BENIN","COTONOU","01/01","12/31",136,69,42,17,222,"06/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,86
2019-08-01,"BENIN","[OTHER]","01/01","12/31",80,54,34,13,147,"05/01/2008",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,67
2019-08-01,"BERMUDA","BERMUDA","04/01","11/30",445,153,84,38,636,"04/01/2017",1,2019-04-01,2019-11-30,2019-04-01 UTC--2019-11-30 UTC,191
2019-08-01,"BERMUDA","BERMUDA","12/01","03/31",365,146,80,37,548,"04/01/2017",0,2019-12-01,2019-03-31,2019-03-31 UTC--2019-12-01 UTC,183
2019-08-01,"BHUTAN","BHUTAN","01/01","12/31",280,90,52,22,392,"12/01/2010",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,112
2019-08-01,"BOLIVIA","COCHABAMBA","01/01","12/31",85,39,27,10,134,"09/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,49
2019-08-01,"BOLIVIA","LA PAZ","01/01","12/31",140,68,41,17,225,"04/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,85
2019-08-01,"BOLIVIA","POTOSI","01/01","12/31",88,48,31,12,148,"04/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,60
2019-08-01,"BOLIVIA","SANTA CRUZ","01/01","12/31",135,66,40,16,217,"10/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,82
2019-08-01,"BOLIVIA","TARIJA","01/01","12/31",81,48,31,12,141,"09/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,60
2019-08-01,"BOLIVIA","[OTHER]","01/01","12/31",77,42,28,11,130,"05/01/2016",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,53
2019-08-01,"BOSNIA AND HERZEGOVINA","MIL BASES IN SARAJEVO","01/01","12/31",115,56,35,14,185,"11/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,70
2019-08-01,"BOSNIA AND HERZEGOVINA","MIL BASES NOT IN SARAJEVO","01/01","12/31",115,56,35,14,185,"11/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,70
2019-08-01,"BOSNIA AND HERZEGOVINA","SARAJEVO","01/01","12/31",115,56,35,14,185,"11/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,70
2019-08-01,"BOSNIA AND HERZEGOVINA","[OTHER]","01/01","12/31",115,56,35,14,185,"11/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,70
2019-08-01,"BOTSWANA","FRANCISTOWN","01/01","12/31",140,60,37,15,215,"10/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,75
2019-08-01,"BOTSWANA","GABORONE","01/01","12/31",149,66,40,16,231,"10/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,82
2019-08-01,"BOTSWANA","KASANE","01/01","12/31",173,68,41,17,258,"10/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,85
2019-08-01,"BOTSWANA","MAUN","01/01","12/31",149,59,37,15,223,"10/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,74
2019-08-01,"BOTSWANA","SELEBI PHIKWE","01/01","12/31",131,59,37,15,205,"10/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,74
2019-08-01,"BOTSWANA","SEROWE","01/01","12/31",80,58,36,14,152,"10/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,72
2019-08-01,"BOTSWANA","[OTHER]","01/01","12/31",131,59,37,15,205,"10/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,74
2019-08-01,"BRAZIL","BELEM","01/01","12/31",112,53,34,13,178,"08/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,66
2019-08-01,"BRAZIL","BELO HORIZONTE","01/01","12/31",100,68,41,17,185,"08/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,85
2019-08-01,"BRAZIL","BRASILIA","01/01","12/31",219,96,55,24,339,"06/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,120
2019-08-01,"BRAZIL","FORTALEZA","01/01","12/31",210,91,53,23,324,"06/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,114
2019-08-01,"BRAZIL","FOZ DO IGUACU","01/01","12/31",103,83,49,21,207,"08/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,104
2019-08-01,"BRAZIL","GOIANIA","01/01","12/31",194,105,60,26,325,"05/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,131
2019-08-01,"BRAZIL","MANAUS","01/01","12/31",117,76,45,19,212,"06/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,95
2019-08-01,"BRAZIL","NATAL","01/01","12/31",199,76,45,19,294,"11/01/2010",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,95
2019-08-01,"BRAZIL","PORTO ALEGRE","01/01","12/31",150,90,52,22,262,"08/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,112
2019-08-01,"BRAZIL","PORTO VELHO","01/01","12/31",94,41,28,10,145,"08/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,51
2019-08-01,"BRAZIL","RECIFE, PERNAMBUCO","01/01","12/31",199,74,44,19,292,"11/01/2010",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,93
2019-08-01,"BRAZIL","RIO DE JANEIRO","01/01","12/31",219,97,56,24,340,"11/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,121
2019-08-01,"BRAZIL","SALVADOR DA BAHIA","01/01","12/31",201,97,56,24,322,"12/01/2013",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,121
2019-08-01,"BRAZIL","SAO PAULO","01/01","12/31",286,98,56,25,409,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,123
2019-08-01,"BRAZIL","VIRACOPOS AIRPORT","01/01","12/31",286,98,56,25,409,"06/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,123
2019-08-01,"BRAZIL","[OTHER]","01/01","12/31",177,104,59,26,307,"05/01/2012",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,130
2019-08-01,"BRUNEI","BANDAR SERI BEGAWAN","01/01","12/31",193,78,46,19,290,"05/01/2010",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,97
2019-08-01,"BRUNEI","JERUDONG","01/01","12/31",245,85,50,21,351,"03/01/2014",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-08-01,"BRUNEI","[OTHER]","01/01","12/31",75,38,26,10,123,"10/01/2002",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,48
2019-08-01,"BULGARIA","BOURGAS","01/01","12/31",112,59,37,15,186,"03/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,74
2019-08-01,"BULGARIA","PLOVDIV","01/01","12/31",167,48,31,12,227,"05/01/2008",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,60
2019-08-01,"BULGARIA","SOFIA","01/01","12/31",173,82,48,21,276,"04/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,103
2019-08-01,"BULGARIA","VARNA","01/01","12/31",97,47,31,11,155,"09/01/2005",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,58
2019-08-01,"BULGARIA","[OTHER]","01/01","12/31",82,55,35,14,151,"02/01/2008",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,69
2019-08-01,"BURKINA FASO","BOBO DIOULASSO","01/01","12/31",72,50,32,13,135,"06/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,63
2019-08-01,"BURKINA FASO","OUAGADOUGOU","01/01","12/31",168,86,50,22,276,"06/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,108
2019-08-01,"BURKINA FASO","[OTHER]","01/01","12/31",72,50,32,13,135,"06/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,63
2019-08-01,"BURMA","NAYPYITAW","01/01","12/31",110,85,50,21,216,"03/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,106
2019-08-01,"BURMA","RANGOON","01/01","12/31",180,86,50,21,287,"03/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,107
2019-08-01,"BURMA","[OTHER]","01/01","12/31",150,74,44,19,243,"03/01/2017",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,93
2019-08-01,"BURUNDI","BUJUMBURA","01/01","12/31",120,54,34,13,187,"07/01/2011",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,67
2019-08-01,"BURUNDI","[OTHER]","01/01","12/31",120,54,34,13,187,"07/01/2011",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,67
2019-08-01,"CABO VERDE","BOA VISTA ISLAND","01/01","12/31",168,38,26,10,216,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,48
2019-08-01,"CABO VERDE","FOGO","01/01","12/31",70,50,32,13,133,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,63
2019-08-01,"CABO VERDE","PRAIA","01/01","12/31",144,75,45,19,238,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,94
2019-08-01,"CABO VERDE","SAL ISLAND","01/01","12/31",157,74,44,19,250,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,93
2019-08-01,"CABO VERDE","SAO TIAGO ISLAND","01/01","12/31",52,35,25,9,96,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,44
2019-08-01,"CABO VERDE","SAO VICENTE ISLAND","01/01","12/31",116,64,39,15,195,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,79
2019-08-01,"CABO VERDE","[OTHER]","01/01","12/31",63,36,25,9,108,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,45
2019-08-01,"CAMBODIA","PHNOM PENH","01/01","12/31",151,68,41,17,236,"05/01/2014",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,85
2019-08-01,"CAMBODIA","SIEM REAP","04/01","09/30",155,64,39,15,234,"12/01/2013",1,2019-04-01,2019-09-30,2019-04-01 UTC--2019-09-30 UTC,79
2019-08-01,"CAMBODIA","SIEM REAP","10/01","03/31",170,65,40,16,251,"12/01/2013",0,2019-10-01,2019-03-31,2019-03-31 UTC--2019-10-01 UTC,81
2019-08-01,"CAMBODIA","SIHANOUKVILLE","05/01","08/31",145,58,36,15,218,"07/01/2016",1,2019-05-01,2019-08-31,2019-05-01 UTC--2019-08-31 UTC,73
2019-08-01,"CAMBODIA","SIHANOUKVILLE","09/01","04/30",180,61,38,15,256,"07/01/2016",0,2019-09-01,2019-04-30,2019-04-30 UTC--2019-09-01 UTC,76
2019-08-01,"CAMBODIA","[OTHER]","01/01","12/31",110,46,30,11,167,"04/01/2015",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,57
2019-08-01,"CAMEROON","DOUALA","01/01","12/31",155,98,56,24,277,"08/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,122
2019-08-01,"CAMEROON","LIMBE","01/01","12/31",154,55,35,14,223,"08/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,69
2019-08-01,"CAMEROON","YAOUNDE","01/01","12/31",168,84,49,21,273,"08/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,105
2019-08-01,"CAMEROON","[OTHER]","01/01","12/31",124,47,31,11,182,"08/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,58
2019-08-01,"CANADA","BANFF","01/01","12/31",285,67,41,17,369,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,84
2019-08-01,"CANADA","CALGARY","01/01","12/31",244,97,56,24,365,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,121
2019-08-01,"CANADA","DARTMOUTH","01/01","12/31",182,109,62,27,318,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-08-01,"CANADA","DURHAM","01/01","12/31",269,98,56,25,392,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,123
2019-08-01,"CANADA","EAST YORK","01/01","12/31",269,98,56,25,392,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,123
2019-08-01,"CANADA","EDMONTON","01/01","12/31",170,100,57,25,295,"01/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,125
2019-08-01,"CANADA","ETOBICOKE","01/01","12/31",269,98,56,25,392,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,123
2019-08-01,"CANADA","FORT MCMURRAY, ALBERTA","01/01","12/31",210,74,44,18,302,"01/01/2008",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,92
2019-08-01,"CANADA","FREDERICTON","01/01","12/31",174,96,55,23,293,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,119
2019-08-01,"CANADA","GANDER, NEWFOUNDLAND","01/01","12/31",157,89,52,22,268,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,111
2019-08-01,"CANADA","GOOSE BAY","01/01","12/31",162,88,51,22,272,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,110
2019-08-01,"CANADA","HALIFAX","01/01","12/31",182,109,62,27,318,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,136
2019-08-01,"CANADA","HALTON","01/01","12/31",269,98,56,25,392,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,123
2019-08-01,"CANADA","KELOWNA","01/01","12/31",186,102,58,26,314,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,128
2019-08-01,"CANADA","LONDON, ONTARIO","01/01","12/31",115,75,45,19,209,"08/01/2010",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,94
2019-08-01,"CANADA","MONCTON","01/01","12/31",148,90,52,23,261,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,113
2019-08-01,"CANADA","MONTREAL","01/01","12/31",176,88,51,22,286,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,110
2019-08-01,"CANADA","NANOOSE BAY","01/01","12/31",103,76,45,19,198,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,95
2019-08-01,"CANADA","NORTH YORK","01/01","12/31",269,98,56,25,392,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,123
2019-08-01,"CANADA","OTTAWA","01/01","12/31",204,90,52,22,316,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,112
2019-08-01,"CANADA","PEEL","01/01","12/31",269,98,56,25,392,"04/01/2019",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,123
2019-08-01,"CANADA","PRINCE EDWARD ISLAND","01/01","12/31",191,95,55,23,309,"08/01/2018",0,2019-01-01,2019-12-31,2019-01-01 UTC--2019-12-31 UTC,118
